Fish_Sample_Id,Location,Type,Common_Name_English,Taxonomic_Level,Scientific_Name,Name_in_own_Language,Processing,Weight_type,Other,SampleForm,n,Comments on data processing/methods,PDF_ID,Compiler,PUFA value,PUFA error,PUFA error type,PUFA units,PUFA notation,Omega_3_FA_mean,Omega_3_FA_error,Omega_3_FA_error_type,Omega_3_FA_unit,Omega_3_FA,Omega_3_FA_conversion_factor,Omega_3_FA_type_of_conversion_factor,Omega_3_FA_conversion_factor_units,FA_EPA,FA_EPA_error,FA_EPA_error_type,FA_EPA_unit,FA_EPA_conversion_factor,FA_EPA_type_of_conversion_factor,FA_EPA_conversion_factor_units,FA_DHA,FA_DHA_error,FA_DHA_error_type,FA_DHA_unit,FA_DHA_conversion_factor,FA_DHA_type_of_conversion_factor,FA_DHA_conversion_factor_units,Iron,Iron_unit,Iron_sd,Zinc,Zinc_unit,Zinc_error,Zinc_error_type,Selenium,Selenium_unit,Selenium_error,Se_error_type,Calcium,Calcium_unit,Calcium_sd,Protein_Data_Available,Protein error,Protein error type,Protein unit,Mean_Total_Fat_Data_Available,Total_Fat_Data_error,Tot_Fat_Erroe_Type,Total_Fat_Data_unit,Total_FA,Total_FA_error,Total_FA_error_type,Total_FA_unit
443,lake Michigan,w,alewife,Species,Alosa pseudoharengus,,r,ww,female,whole,58,"n = mean no of fish per sample, number of samples = 6",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2,sd,%,,,,
444,lake Michigan,w,alewife,Species,Alosa pseudoharengus,,r,ww,immature,whole,60,"n = mean no of fish per sample, number of samples = 6",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.4,sd,%,,,,
445,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,male,whole,1,"n = mean no of fish per sample, number of samples = 54",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4.2,sd,%,,,,
446,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,female,whole,1,"n = mean no of fish per sample, number of samples = 23",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,3.6,sd,%,,,,
447,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,immature,whole,2,"n = mean no of fish per sample, number of samples = 36",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4.6,sd,%,,,,
448,lake Michigan,w,coho salmon,Species,Oncorhynchus kisutch,,r,ww,male,whole,1,"n = mean no of fish per sample, number of samples = 25",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,4.9,sd,%,,,,
449,lake Michigan,w,coho salmon,Species,Oncorhynchus kisutch,,r,ww,female,whole,1,"n = mean no of fish per sample, number of samples = 25",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,4.2,sd,%,,,,
450,lake Michigan,w,coho salmon,Species,Oncorhynchus kisutch,,r,ww,immature,whole,1,"n = mean no. of fish per sample, number of samples = 26",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.2,sd,%,,,,
451,lake Michigan,w,rainbow smelt,Species,Osmerus mordax,,r,ww,,whole,79,"n = mean no. of fish per sample, number of samples = 10",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1,sd,%,,,,
452,lake Michigan,w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,,whole,1,"n = mean no. of fish per sample, number of samples = 5",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,2.7,sd,%,,,,
453,lake Michigan,w,bloater,Species,Coregonus hoyi,,r,ww,,whole,45,"n = mean no. of fish per sample, number of samples = 8",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4.3,sd,%,,,,
454,lake Michigan,w,slimy sculpin,Species,Cottus cognatus,,r,ww,,whole,390,"n = mean no. of fish per sample, number of samples = 6",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.7,sd,%,,,,
455,lake Michigan,w,deepwater sculpin,Species,Myoxocephalus thompsonii,,r,ww,,whole,164,"n = mean no. of fish per sample, number of samples = 4",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.5,sd,%,,,,
456,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,age = 1,whole,4,"n = mean no. of fish per sample, number of samples = 10",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,na,sd,%,,,,
457,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,age = 2,whole,4,"n = mean no. of fish per sample, number of samples = 10",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.42,sd,%,,,,
458,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,age = 3,whole,2,"n = mean no. of fish per sample, number of samples = 13",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,3.23,sd,%,,,,
459,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,age = 4,whole,1,"n = mean no. of fish per sample, number of samples = 43",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,3.95,sd,%,,,,
460,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,age = 5,whole,1,"n = mean no. of fish per sample, number of samples = 38",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,3.95,sd,%,,,,
461,lake Michigan,w,lake trout,Species,Salvelinus namaycush,,r,ww,age = 6,whole,1,"n = mean no. of fish per sample, number of samples = 7",pdf_71,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,4.43,sd,%,,,,
462,lake Superior,,chub,Species,Couesius plumbeus,,,,,,na,,pdf_20,SU,,,,,,26.4,na,na,% of total fat content,"polyunsaturated, n3",13.2,total fat ,g/100g,0.7,na,na,g/100 g serving,,,,0.8,na,na,g/100 g serving,,,,,,,,,,,,,,,,,,,,,,13.2,na,na,g/100 g serving,,,,
463,lake Superior,,herring,Species,Coregonus artedi,,,,,,na,,pdf_20,SU,,,,,,33.7,na,na,% of total fat content,"polyunsaturated, n3",10.8,total fat ,g/100g,0.5,na,na,g/100 g serving,,,,0.6,na,na,g/100 g serving,,,,,,,,,,,,,,,,,,,,,,10.8,na,na,g/100 g serving,,,,
464,lake Superior,,smelt,Species,Osmerus mordax,,,,,,na,,pdf_20,SU,,,,,,37.6,na,na,% of total fat content,"polyunsaturated, n3",3.3,total fat ,g/100g,0.3,na,na,g/100 g serving,,,,0.2,na,na,g/100 g serving,,,,,,,,,,,,,,,,,,,,,,3.3,na,na,g/100 g serving,,,,
465,lake Superior,,whitefish,Species,Coregonus clupeaformis,,,,,,na,,pdf_20,SU,,,,,,32.5,na,na,% of total fat content,"polyunsaturated, n3",10.4,total fat ,g/100g,0.7,na,na,g/100 g serving,,,,0.2,na,na,g/100 g serving,,,,,,,,,,,,,,,,,,,,,,10.4,na,na,g/100 g serving,,,,
466,lake Superior,,burbot,Species,Lota lota,,,,,,na,,pdf_20,SU,,,,,,26,na,na,% of total fat content,"polyunsaturated, n3",1,total fat ,g/100g,0.1,na,na,g/100 g serving,,,,0.1,na,na,g/100 g serving,,,,,,,,,,,,,,,,,,,,,,1,na,na,g/100 g serving,,,,
467,lake Superior,,"lake trout, lean",Species,Salvelinus namaycush,,,,,,na,,pdf_20,SU,,,,,,29.7,na,na,% of total fat content,"polyunsaturated, n3",11,total fat ,g/100g,0.5,na,na,g/100 g serving,,,,1,na,na,g/100 g serving,,,,,,,,,,,,,,,,,,,,,,11,na,na,g/100 g serving,,,,
468,lake Superior,,"lake trout, siscowet",Species,Salvelinus namaycush,,,,,,na,,pdf_20,SU,,,,,,24.1,na,na,% of total fat content,"polyunsaturated, n3",25.7,total fat ,g/100g,1.2,na,na,g/100 g serving,,,,1.8,na,na,g/100 g serving,,,,,,,,,,,,,,,,,,,,,,25.7,na,na,g/100 g serving,,,,
469,lake Superior,,Chinook salmon,Species,Oncorhynchus tshawytscha,,,,,,na,,pdf_20,SU,,,,,,,,,,,,,,0.8,na,na,g/100 g serving,,,,0.6,na,na,g/100 g serving,,,,,,,,,,,,,,,,,,,,,,10.4,na,na,g/100 g serving,,,,
470,Oneida Lake,w,"Bass, Largemouth",Species,Micropterus salmoides,,r,ww,,fillet,2,,pdf_50,SU,,,,,,31.6,na,na,wt %,omega 3 family fa,,,,5,na,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,na,na,g/100 g fillet,,,,
471,Oneida Lake,w,"Bass, Rock",Species,Ambloplites rupestris,,r,ww,,fillet,3,,pdf_50,SU,,,,,,30.7,na,na,wt %,omega 3 family fa,,,,4.3,1.1,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,na,g/100 g fillet,,,,
472,Oneida Lake,w,"Bass, White",Species,Morone chrysops,,r,ww,,fillet,5,,pdf_50,SU,,,,,,23.6,na,na,wt %,omega 3 family fa,,,,7.1,0.5,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.4,na,g/100 g fillet,,,,
473,Oneida Lake,w,"Bullhead, Brown",Species,Ictalurus nebulosus,,r,ww,,fillet,7,,pdf_50,SU,,,,,,22,na,na,wt %,omega 3 family fa,,,,7.2,1.9,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,na,g/100 g fillet,,,,
474,Oneida Lake,w,Burbot,Species,Lota lota,,r,ww,,fillet,6,,pdf_50,SU,,,,,,28,na,na,wt %,omega 3 family fa,,,,12,1.5,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,na,na,g/100 g fillet,,,,
475,Oneida Lake,w,Carp,Species,Cyprinus carpio,,r,ww,,fillet,,,pdf_50,SU,,,,,,na,na,na,wt %,omega 3 family fa,,,,na,na,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,na,na,g/100 g fillet,,,,
476,Oneida Lake,w,"Crappie, Black",Species,Pomoxis nigromaculatus,,r,ww,,fillet,6,,pdf_50,SU,,,,,,28.2,na,na,wt %,omega 3 family fa,,,,4.8,1.6,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,na,g/100 g fillet,,,,
477,Oneida Lake,w,"Drum, Freshwater",Species,Aplodinotus grunniens,,r,ww,,fillet,6,,pdf_50,SU,,,,,,16.7,na,na,wt %,omega 3 family fa,,,,5.1,1.4,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.7,na,g/100 g fillet,,,,
478,Oneida Lake,w,"Perch, White",Species,Morone americana,,r,ww,,fillet,6,,pdf_50,SU,,,,,,21.1,na,na,wt %,omega 3 family fa,,,,10.6,0.9,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.2,na,g/100 g fillet,,,,
479,Oneida Lake,w,"Perch, Yellow",Species,Perca flavescens,,r,ww,,fillet,10,,pdf_50,SU,,,,,,43.5,na,na,wt %,omega 3 family fa,,,,11.5,0.9,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,na,g/100 g fillet,,,,
480,Oneida Lake,w,"Pike, Northern",Species,Esox lucius,,r,ww,,fillet,1,,pdf_50,SU,,,,,,42.9,na,na,wt %,omega 3 family fa,,,,6.1,na,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,na,na,g/100 g fillet,,,,
481,Oneida Lake,w,"Pike, Walleye (Stizostedion vitreum)",Species,Sander vitreus,,r,ww,,fillet,7,,pdf_50,SU,,,,,,33,na,na,wt %,omega 3 family fa,,,,8.2,0.8,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,na,g/100 g fillet,,,,
482,Oneida Lake,w,Salmon,Species,Salmo salar,,r,ww,,fillet,1,,pdf_50,SU,,,,,,35.6,na,na,wt %,omega 3 family fa,,,,4.5,na,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,na,na,g/100 g fillet,,,,
483,Cayuga Lake,w,"Smelt, American",Species,Osmerus mordax,,r,ww,,fillet,6,,pdf_50,SU,,,,,,42,na,na,wt %,omega 3 family fa,,,,13.3,1,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,na,g/100 g fillet,,,,
484,Cayuga Lake,w,"Sucker, White",Species,Catostomus commersonii,,r,ww,,fillet,5,,pdf_50,SU,,,,,,32.8,na,na,wt %,omega 3 family fa,,,,10.3,2.8,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,na,g/100 g fillet,,,,
485,Oneida Lake,w,"Sunfish, Pumpkinseed",Species,Lepomis gibbosus,,r,ww,,fillet,3,,pdf_50,SU,,,,,,26,na,na,wt %,omega 3 family fa,,,,7.1,1.6,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,na,g/100 g fillet,,,,
486,Cayuga Lake,w,"Trout, Brook",Species,Salvelinus fontinalis,,r,ww,,fillet,8,,pdf_50,SU,,,,,,27.8,na,na,wt %,omega 3 family fa,,,,7.1,0.9,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.2,na,g/100 g fillet,,,,
487,Oneida Lake,w,"Trout, Lake",Species,Salvelinus namaycush,,r,ww,,fillet,4,,pdf_50,SU,,,,,,27,na,na,wt %,omega 3 family fa,,,,5,0.7,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,2.6,na,g/100 g fillet,,,,
488,Oneida Lake,w,"Trout, Rainbow",Species,Salmo gairdneri,,r,ww,,fillet,6,,pdf_50,SU,,,,,,41.6,na,na,wt %,omega 3 family fa,,,,5.1,0.6,nr,wt %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.3,na,g/100 g fillet,,,,
489,Anacostia River,w,Blue Catfish,Species,Ictalurus furcatus,,r,ww,homogenized fillet,homogenized fillet,20,,pdf_73,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2,ng/g ww,12.6,sd,,,,,,,,,,,,,,,
490,Potomac River,w,Largemouth Bass,Species,Micropterus salmoides,,r,ww,homogenized fillet,homogenized fillet,20,,pdf_73,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.3,ng/g ww,55.6,sd,,,,,,,,,,,,,,,
491,St. Lawrence River,w,Smallmouth Bass,Species,Micropterus dolomieu,,r,ww,homogenized fillet,homogenized fillet,20,,pdf_73,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.7,ng/g ww,33.5,sd,,,,,,,,,,,,,,,
492,Lake Michigan,w,Lake Trout,Species,Salvelinus namaycush,,r,ww,homogenized fillet,homogenized fillet,20,,pdf_73,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.8,ng/g ww,89.1,sd,,,,,,,,,,,,,,,
493,Lake Erie,w,Walleye,Species,Sander vitreus,,r,ww,homogenized fillet,homogenized fillet,20,,pdf_73,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.9,ng/g ww,39.9,sd,,,,,,,,,,,,,,,
494,Lake Ontario,w,Chinook Salmon,Species,Oncorhynchus tshawytscha,,r,ww,homogenized fillet,homogenized fillet,20,,pdf_73,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.1,ng/g ww,22.4,sd,,,,,,,,,,,,,,,
495,Hamlin Beach State Park,w,Coho salmon,Species,Oncorhynchus kisutch,,smoked,ww,muscle tissue,muscle tissue,7,anterior dorsal loin,pdf_74,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,ug/g,0.22,sd,,,,,,,,,,,,,,,
496,Hamlin Beach State Park,w,Coho salmon,Species,Oncorhynchus kisutch,,smoked,ww,muscle tissue,muscle tissue,7,caudal penduncle,pdf_74,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,ug/g,0.22,sd,,,,,,,,,,,,,,,
497,Hamlin Beach State Park,w,Chinook salmon,Species,Oncorhynchus tshawytscha,,smoked,ww,muscle tissue,muscle tissue,6,anterior dorsal loin,pdf_74,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,ug/g,0.08,sd,,,,,,,,,,,,,,,
498,Hamlin Beach State Park,w,Chinook salmon,Species,Oncorhynchus tshawytscha,,smoked,ww,muscle tissue,muscle tissue,6,caudal penduncle,pdf_74,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,ug/g,0.14,sd,,,,,,,,,,,,,,,
499,Hamlin Beach State Park,w,Brown trout,Species,Salmo trutta,,smoked,ww,muscle tissue,muscle tissue,4,anterior dorsal loin,pdf_74,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,ug/g,0.18,sd,,,,,,,,,,,,,,,
500,Hamlin Beach State Park,w,Brown trout,Species,Salmo trutta,,smoked,ww,muscle tissue,muscle tissue,4,caudal penduncle,pdf_74,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,ug/g,0.2,sd,,,,,,,,,,,,,,,
501,Hamlin Beach State Park,w,Lake trout,Species,Salvelinus namaycush,,smoked,ww,muscle tissue,muscle tissue,7,anterior dorsal loin,pdf_74,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,ug/g,0.06,sd,,,,,,,,,,,,,,,
502,Hamlin Beach State Park,w,Lake trout,Species,Salvelinus namaycush,,smoked,ww,muscle tissue,muscle tissue,7,caudal penduncle,pdf_74,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,ug/g,0.06,sd,,,,,,,,,,,,,,,
503,Lake Diefenbaker,w,White sucker,Species,Catostomus commersonii,,r,ww,dorsal muscle tissue,dorsal muscle tissue,,gravid female,pdf_75,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573,μg/g ww,0.15,sd,,,,,,,,,,,,,,,
504,Lake Diefenbaker,w,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,dorsal muscle tissue,dorsal muscle tissue,,gravid female,pdf_75,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,μg/g ww,0.129,sd,,,,,,,,,,,,,,,
505,Lake Diefenbaker,w,Northern pike,Species,Esox lucius,,r,ww,dorsal muscle tissue,dorsal muscle tissue,,gravid female,pdf_75,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,μg/g ww,0.053,sd,,,,,,,,,,,,,,,
506,Lake Diefenbaker,w,Walleye,Species,Sander vitreus,,r,ww,dorsal muscle tissue,dorsal muscle tissue,,gravid female,pdf_75,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,μg/g ww,0.05,sd,,,,,,,,,,,,,,,
507,South Creek near the Pamlico Sound,w,American eel,Species,Anguilla rostrata,,r,dw,whole,whole,30,,pdf_77,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92,1.14,se,% dw,32.26,2.33,se,% dw,,,,
508,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,ug/g,na,na,,,,,,,,,,,,,,,
509,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,ug/g,na,na,,,,,,,,,,,,,,,
510,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,ug/g,na,na,,,,,,,,,,,,,,,
511,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,ug/g,na,na,,,,,,,,,,,,,,,
512,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,ug/g,na,na,,,,,,,,,,,,,,,
513,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,ug/g,na,na,,,,,,,,,,,,,,,
514,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,ug/g,na,na,,,,,,,,,,,,,,,
515,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,ug/g,na,na,,,,,,,,,,,,,,,
516,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,ug/g,na,na,,,,,,,,,,,,,,,
517,Smoky River,w,longnose sucker,Species,Catostomus catostomus,,r,ww,dorsal muscle  ,dorsal muscle  ,1,,pdf_82,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,ug/g,na,na,,,,,,,,,,,,,,,
518,Manitouwadge lake,w,white sucker,Species,Catostomus commersonii,,r,ww,axial muscle,axial muscle,6,,pdf_83,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,mg/kg,5,se,,,,,,,,,,,,,,,,,,,
519,Little Manitouwadge,w,white sucker,Species,Catostomus commersonii,,r,ww,axial muscle,axial muscle,8,,pdf_83,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,mg/kg,4,se,,,,,,,,,,,,,,,,,,,
520,Mose lake,w,white sucker,Species,Catostomus commersonii,,r,ww,axial muscle,axial muscle,8,,pdf_83,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,mg/kg,4,se,,,,,,,,,,,,,,,,,,,
521,Little Mose lake,w,white sucker,Species,Catostomus commersonii,,r,ww,axial muscle,axial muscle,7,,pdf_83,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,mg/kg,5,se,,,,,,,,,,,,,,,,,,,
522,Agonzon lake,w,white sucker,Species,Catostomus commersonii,,r,ww,axial muscle,axial muscle,8,,pdf_83,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,mg/kg,5,se,,,,,,,,,,,,,,,,,,,
523,Kaginu lake,w,white sucker,Species,Catostomus commersonii,,r,ww,axial muscle,axial muscle,7,,pdf_83,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,mg/kg,5,se,,,,,,,,,,,,,,,,,,,
524,Wowun lake,w,white sucker,Species,Catostomus commersonii,,r,ww,axial muscle,axial muscle,7,,pdf_83,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,mg/kg,5,se,,,,,,,,,,,,,,,,,,,
525,Loken lake,w,white sucker,Species,Catostomus commersonii,,r,ww,axial muscle,axial muscle,7,,pdf_83,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,mg/kg,4,se,,,,,,,,,,,,,,,,,,,
526,Lake Cayuga,w,white sucker,Species,Catostomus commersonii,,,dw,fillet no skin,fillet no skin,25,,pdf_84,SU,,,,,,,,,,,,,,5.9,na,na,mg/100g fish,,,,15.7,na,na,mg/100g fish,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,se,% dw,,,,
527,Oneida Lake,w,white sucker,Species,Catostomus commersonii,,,ww,fillet no skin,fillet no skin,3,dark muscle,pdf_85,SU,,,,,,,,,,,,,,6.98,1.41,sd,g/100g FA,,,,6.74,1.68,sd,g/100g FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Oneida Lake,w,white sucker,Species,Catostomus commersonii,,,ww,fillet no skin,fillet no skin,3,white muscle dorsal,pdf_85,SU,,,,,,,,,,,,,,9.12,0.71,sd,g/100g FA,,,,15.9,1.38,sd,g/100g FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Oneida Lake,w,white sucker,Species,Catostomus commersonii,,,ww,fillet no skin,fillet no skin,3,white muscle ventral,pdf_85,SU,,,,,,,,,,,,,,8.3,0.82,sd,g/100g FA,,,,13.54,2.05,sd,g/100g FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,East Fork Poplar Creek  ,w,stoneroller,Species,Campostoma anomalum,,r,ww,whole,whole,20,Cyprinidae family,pdf_87,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,ppb,54,se,,,,,,,,,,,,,,,
531,Little River,w,stoneroller,Species,Campostoma anomalum,,r,ww,whole,whole,20,Cyprinidae family,pdf_87,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,ppb,46,se,,,,,,,,,,,,,,,
532,"Red River of the North at Noyes, Minnesota",w,sauger,Species,Stizostedion canadense,,r,ww,fillet,fillet,na,1978,pdf_88,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,ppm,na,na,0.14,ppm,na,na,,,,,,,,,,,,,,,
533,"Red River of the North at Noyes, Minnesota",w,carp,Species,Cyprinus carpio,,r,ww,fillet,fillet,na,1978,pdf_88,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,ppm,na,na,0.6,ppm,na,na,,,,,,,,,,,,,,,
534,"Red River of the North at Noyes, Minnesota",w,sauger,Species,Stizostedion canadense,,r,ww,fillet,fillet,na,1980,pdf_88,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,ppm,na,na,0.25,ppm,na,na,,,,,,,,,,,,,,,
535,"Red River of the North at Noyes, Minnesota",w,sauger,Species,Stizostedion canadense,,r,ww,fillet,fillet,na,1984,pdf_88,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,ppm,na,na,0.24,ppm,na,na,,,,,,,,,,,,,,,
536,"Red River of the North at Noyes, Minnesota",w,carp,Species,Cyprinus carpio,,r,ww,fillet,fillet,na,1984,pdf_88,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,ppm,na,na,0.47,ppm,na,na,,,,,,,,,,,,,,,
537,"Red River of the North at Noyes, Minnesota",w,sauger,Species,Stizostedion canadense,,r,ww,fillet,fillet,na,1986,pdf_88,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,ppm,na,na,0.28,ppm,na,na,,,,,,,,,,,,,,,
